v|86.065468|64.578400|-32.774338
v|86.064499|57.698898|-33.365898
v|86.065598|71.464134|-32.698425
v|86.056931|76.540565|-37.969078
v|86.056007|70.926979|-38.528900
v|86.059250|79.960045|-36.560562
v|86.053154|81.186150|-40.262642
v|86.049667|79.423386|-42.382568
v|86.070320|22.836868|-29.820671
v|86.065834|15.034946|-32.548233
v|86.059959|0.938351|-36.117500
v|86.057983|1.898521|-37.318993
v|86.055656|0.877321|-38.730003
v|86.056648|0.241472|-38.130531
v|86.068748|3.935101|-30.774590
v|86.082245|4.323605|-22.568073
v|86.067726|4.535805|-31.395416
v|86.066475|0.240185|-32.154327
v|86.068054|1.875639|-31.193062
v|86.066360|0.912506|-32.222641
v|86.051514|0.226813|-41.251015
v|86.058960|0.018125|-36.723747
v|86.054054|0.229255|-39.706406
v|86.099091|21.080715|-12.328632
v|86.079025|18.607466|-24.525871
v|86.579018|19.267204|-14.097839
v|86.622917|16.178440|22.090219
v|86.158936|26.962082|24.053307
v|86.617737|19.345135|18.938301
v|86.149399|32.610416|18.255060
v|86.611343|22.461578|15.050262
v|86.126320|32.212372|4.224518
v|86.594589|25.322918|4.864475
v|86.132469|25.110435|7.965258
v|86.112411|30.949127|-4.232948
v|86.584343|25.056187|-1.363384
v|86.098396|31.530540|-12.749683
v|86.576096|23.982155|-6.377605
v|86.075432|12.807940|-26.711830
v|86.574532|16.102448|-16.711845
v|86.157425|15.116157|23.138767
v|86.179497|16.290874|36.555824
v|86.079987|6.254592|-23.941605
v|86.121536|5.300714|1.319977
v|86.163185|6.036633|26.641035
v|86.157722|10.137500|23.318752
v|86.569572|22.325745|-10.306442
v|86.591629|14.553041|3.064919
v|86.099472|14.568948|-12.095810
v|86.160461|46.155964|24.978127
v|86.150650|47.207020|19.014025
v|86.154625|46.455097|21.432989
v|86.151184|41.022289|19.341061
v|86.603996|24.421341|10.582338
v|86.191986|1.809712|44.150669
v|86.193382|1.119822|45.000114
v|86.193062|3.219483|44.807922
v|86.624710|14.687213|23.180296
v|86.180077|8.545593|36.912674
v|86.190117|11.109623|43.015625
v|86.183517|23.318073|39.001163
v|86.185539|16.779573|40.230297
v|86.177795|4.192012|35.526501
v|86.180336|5.733750|37.068081
v|86.175026|4.188932|33.842484
v|86.184891|4.172081|39.838856
v|86.187088|6.320183|41.174564
v|86.190536|6.404307|43.270512
v|86.182205|3.027890|38.205769
v|86.186310|1.448082|40.699165
v|86.188629|2.085759|42.112675
v|86.184624|0.015370|39.675278
v|86.192276|0.133437|44.330227
v|86.190018|0.153022|42.955647
v|86.187370|0.171526|41.347515
v|86.064796|8.559327|-33.177620
v|86.054909|9.954527|-39.187355
v|86.051468|3.534962|-41.280251
v|86.054527|6.247668|-39.419785
v|86.558090|14.779042|-17.175888
v|86.061272|3.447265|-35.316742
v|86.063774|1.991105|-33.794449
v|86.067017|3.091745|-31.825417
v|86.064987|4.575531|-33.058731
v|86.063110|0.246324|-34.198204
v|86.062912|6.003089|-34.319229
v|86.058060|6.348808|-37.272156
v|86.059326|4.514729|-36.501953
v|86.161072|4.123905|25.357077
v|86.175812|2.586821|34.318771
v|86.175049|1.399258|33.853455
v|86.176323|0.171005|34.628639
v|86.188751|0.594691|42.184910
v|86.056244|2.597858|-38.372543
v|86.050758|1.624158|-41.709549
v|86.052307|0.857757|-40.766815
v|86.096626|39.270199|-13.828568
v|86.092880|41.216370|-16.105114
v|86.180115|22.550789|36.933102
v|86.187019|10.803938|41.131302
v|86.177788|28.508789|35.516239
v|86.171188|33.298138|31.501249
v|86.165901|40.041939|28.286968
v|86.158386|43.054401|23.717123
v|86.140419|43.166180|12.795443
v|86.130119|39.324768|6.535717
v|86.148308|44.133919|17.591986
v|86.121078|38.361889|1.039658
v|86.112206|37.169342|-4.356361
v|86.103531|38.591694|-9.632759
v|86.067459|39.509937|-31.561165
v|86.066994|33.130486|-31.845085
v|86.067253|27.344913|-31.683601
v|86.089844|45.704273|-17.952732
v|86.083939|51.384140|-21.545250
v|86.065170|51.282314|-32.954445
v|86.066055|45.488705|-32.415825
v|86.078926|58.273403|-24.592796
v|86.072479|64.984871|-28.511925
v|86.058395|64.338654|-37.074867
v|86.061440|57.890820|-35.224693
v|86.068161|71.967773|-31.141518
v|86.063576|77.046997|-33.926018
v|86.050110|76.312248|-42.113388
v|86.053085|71.201042|-40.302704
v|86.061623|80.689201|-35.117058
v|86.058044|81.671455|-37.289230
v|86.047966|81.116882|-43.419235
v|86.046562|79.921394|-44.270531
v|86.064774|23.262432|-33.190811
v|86.063881|19.643158|-33.733063
v|86.054184|1.668754|-39.626694
v|86.052231|82.446068|-40.825508
v|86.190475|1.177249|43.233849
v|86.190239|3.371972|43.088921
v|86.059372|14.800906|-36.475830
v|86.058212|10.070068|-37.179329
v|86.054939|3.723412|-39.169052
v|86.191856|0.562788|44.072636
v|86.052704|2.334444|-40.526871
v|86.174828|3.470706|33.719479
v|86.174225|34.552097|33.350971
v|86.130905|41.367832|7.010202
v|86.112602|38.663582|-4.114742
v|86.096474|42.051395|-13.923840
v|86.085991|52.017517|-20.296864
v|86.074333|65.872284|-27.386528
v|86.065155|78.299210|-32.966286
v|86.058853|83.190483|-36.798569
v|86.065231|27.203083|-32.913277
v|86.065605|39.672218|-32.690674
v|86.063194|51.765408|-34.156197
v|86.055939|65.173920|-38.567192
v|86.047348|77.504387|-43.793167
v|86.045509|82.590500|-44.911987
v|86.060799|19.333637|-35.608727
v|88.056259|17.463585|-15.651493
v|89.753159|19.328651|-14.301525
v|87.983536|21.024933|-12.175968
v|88.022179|17.609001|20.633919
v|88.025948|15.166271|22.928558
v|88.016159|21.029873|16.975496
v|88.009499|23.545223|12.923138
v|87.991005|25.315239|1.678421
v|88.001213|24.962994|7.885374
v|87.981468|24.520241|-4.120338
v|87.974442|23.230343|-8.351940
v|87.974236|15.206628|-17.159081
v|89.737663|16.088417|-16.935242
v|88.017914|14.583318|18.042337
v|87.968353|14.658587|-11.940910
v|86.166428|19.978167|28.610168
v|86.083862|25.256176|-21.587765
v|86.092842|17.528290|-16.124245
v|86.147934|21.339823|17.367918
v|86.141022|23.941994|13.164604
v|86.122406|25.779305|1.847576
v|86.140228|34.044556|12.679165
v|86.112602|24.957039|-4.116005
v|86.105316|23.611179|-8.544453
v|86.090347|15.082193|-17.644398
v|86.171394|13.061464|31.631199
v|86.149681|14.302869|18.428671
v|86.087990|10.257428|-19.076977
v|86.091721|19.888371|-16.806370
v|86.154297|20.615093|21.233944
v|86.147072|24.688457|16.841272
v|86.129234|27.708302|5.998909
v|86.117775|27.021988|-0.968872
v|86.108040|26.130859|-6.887825
v|86.087456|15.927535|-19.399723
v|86.160027|16.186584|24.721409
v|86.098320|24.922276|-12.797722
v|86.123795|12.770481|2.692127
v|86.139175|27.143261|12.042845
v|86.161629|13.651850|25.691883
v|86.086502|13.753452|-19.981869
v|86.154221|17.765068|21.190239
v|86.098579|21.192276|-12.640148
v|86.132721|25.405323|8.118889
v|86.158104|15.015928|23.553032
v|86.098953|14.389671|-12.411751
v|86.093369|17.485153|-15.806927
v|86.147507|21.133190|17.108351
v|86.140762|23.677479|13.005674
v|86.122223|25.469925|1.736851
v|86.112595|24.665840|-4.116848
v|86.105530|23.357288|-8.414063
v|86.090881|15.165150|-17.318790
v|86.149261|14.489834|18.173162
v|86.095711|19.332899|-14.384747
v|86.102089|22.486805|-10.507027
v|86.124344|14.383017|3.027824
v|86.136993|24.668232|10.715605
v|86.090584|14.656709|-17.497486
v|86.150978|19.491295|19.217342
v|86.144417|22.670906|15.226692
v|86.127571|25.590153|4.988525
v|86.117218|25.320812|-1.309616
v|86.108795|24.229179|-6.427681
v|86.091431|16.088661|-16.984421
v|86.156288|16.179535|22.445082
v|86.158051|14.547837|23.519058
v|91.007515|23.839626|-9.007183
v|90.925117|14.873945|-18.340515
v|91.003387|21.354073|-13.154079
v|91.101334|17.656822|-16.595493
v|90.998474|14.814960|24.035732
v|91.062607|17.908962|21.455460
v|91.095169|21.499226|17.694752
v|91.084930|24.300388|13.227604
v|91.057220|25.787586|8.074903
v|91.046913|26.168194|1.974392
v|91.018433|25.364746|-4.112648
v|90.932365|14.164270|-13.061821
v|90.983360|14.092728|18.869137
v|89.709877|16.172169|22.276548
v|89.720116|19.427996|19.089752
v|89.717697|22.584663|15.151089
v|89.694649|25.494400|4.906689
v|89.682098|25.235138|-1.321400
v|89.670967|24.134144|-6.454556
v|89.661118|22.416121|-10.500206
v|89.669617|14.451956|3.024895
v|89.706230|24.588924|10.609661
v|89.701569|14.588721|23.417303
v|89.630234|14.682246|-17.467388
v|92.040108|19.937321|-16.360390
v|91.975510|15.894879|-19.371105
vt|-0.646156|0.568431|-0.849490
vt|1.114546|0.584763|-0.737243
vt|-0.468927|0.168266|0.622012
vt|-0.230242|0.438831|0.621908
vt|0.722965|0.560567|0.454492
vt|0.636647|0.312888|0.616929
vt|0.813958|-0.061004|0.568655
vt|1.449652|0.418144|0.621944
vt|1.464421|0.016896|0.621927
vt|1.246500|0.805628|0.619327
vt|0.809362|0.584174|1.578707
vt|1.470775|1.240343|0.621684
vt|1.235932|0.584257|1.712989
vt|1.644640|1.612149|0.622010
vt|1.625809|0.584178|1.876314
vt|1.725351|1.749561|0.621041
vt|1.532770|-0.223401|0.621904
vt|1.557672|0.568507|-0.845546
vt|1.814793|0.565353|-0.846335
vt|1.726175|0.592486|1.520447
vt|-0.347649|-0.552949|0.621658
vt|-0.740587|0.592048|-0.611231
vt|-0.916926|0.584710|1.785974
vt|-0.404267|-0.215557|0.621812
vt|-0.242964|-0.039671|0.621998
vt|-0.026931|0.105402|0.620491
vt|0.367709|0.171526|0.620790
vt|0.630175|0.144417|0.619097
vt|1.179799|-0.073423|0.621740
vt|0.931103|0.077687|0.621276
vt|1.227398|-0.251199|0.608183
vt|1.483190|-0.495636|0.621384
vt|-0.033878|0.483727|0.620965
vt|0.206197|0.084488|0.604607
vt|-0.292123|-0.505404|0.606580
vt|-0.331188|-0.238072|0.608112
vt|-0.179153|-0.096765|0.610146
vt|0.024779|0.024643|0.606743
vt|0.389730|0.107546|0.606995
vt|0.627793|0.083875|0.605184
vt|1.088591|-0.110510|0.607534
vt|0.886986|0.005767|0.607088
vt|1.318324|-0.237463|0.621747
vt|1.154519|-0.505404|0.607236
vt|0.158664|0.165329|0.618452
vt|-0.618547|-0.637373|0.622843
vt|-0.601014|-0.483227|0.621659
vt|-0.514754|-0.457098|0.606636
vt|-0.333094|0.592417|-0.712779
vt|-0.723486|-0.711491|0.620334
vt|1.751824|0.581897|-0.930559
vt|1.503817|0.584313|-0.868777
vt|-0.928134|0.565158|-0.850844
vt|-0.783289|0.593666|-0.853098
vt|1.655644|-0.541277|0.622387
vt|-0.741225|0.584800|1.799433
vt|1.153495|-0.394883|0.564948
vt|1.231289|-0.556301|0.621699
vt|1.379446|-0.462713|0.607233
vt|1.624596|-0.700696|0.623315
vt|1.676570|0.593900|-0.850978
vt|1.246326|0.592486|-0.706217
vt|1.517140|-0.631727|0.623299
vt|-0.812434|0.592287|-0.622998
vt|1.821662|0.583293|-0.935632
vt|-0.763256|-0.807208|0.621954
vt|-0.805606|0.584855|1.813735
vt|1.534907|-0.797244|0.592486
vt|1.655958|-0.793312|0.623316
vt|-0.639278|-0.147950|0.622029
vt|0.755359|0.584781|-0.556089
vt|0.406173|0.585269|-0.291627
vt|0.294595|0.367050|0.617820
vt|0.366839|0.557299|0.373516
vt|1.020096|0.414394|0.619669
vt|0.515015|0.558825|0.958937
vt|0.424421|0.584254|1.533050
vt|0.027331|0.584153|1.539390
vt|0.183432|0.568555|1.175298
vt|1.511738|0.803889|0.621930
vt|-0.257583|0.582729|1.408175
vt|1.644836|1.227273|0.621943
vt|-0.649948|0.584917|1.586643
vt|1.796056|1.598040|0.621923
vt|-0.700397|0.584971|1.804240
vt|-0.224639|0.584113|1.620551
vt|1.755695|-0.846053|0.610426
vt|1.843403|1.738626|0.620994
vt|1.094278|0.581683|0.624689
vt|-0.862096|-0.742196|0.619045
vt|-0.791682|-0.525550|0.622191
vt|-0.872602|0.610296|-0.850185
vt|-0.533832|0.584512|1.734038
vt|1.728159|-0.730357|0.622030
vt|-0.872612|-0.818281|0.620609
vt|1.746236|-0.802676|0.622044
vt|-0.956388|0.407954|-0.855024
vt|1.096782|0.406220|-0.785829
vt|0.740380|0.402188|0.503900
vt|0.475924|0.401897|0.937096
vt|0.161759|0.403518|1.137911
vt|-0.698943|0.406246|1.553521
vt|1.731367|0.407506|1.485518
vt|-0.746430|0.407507|-0.600576
vt|0.430267|0.406134|1.569551
vt|-0.236480|0.406111|1.665332
vt|1.137676|0.405708|0.696562
vt|1.756106|0.405801|-0.972107
vt|-0.330991|0.407507|-0.725317
vt|-0.792742|0.408907|-0.858588
vt|1.688683|0.408920|-0.858441
vt|-0.813630|0.407507|-0.603661
vt|1.798180|0.407506|1.500782
vt|-0.806710|0.406234|1.866309
vt|1.646156|-0.849490|0.376677
vt|1.622998|-0.812434|0.376677
vt|1.763256|-0.807208|0.376677
vt|1.783289|-0.853098|0.376677
vt|1.617690|-0.154985|0.376677
vt|1.451732|0.156575|0.376677
vt|1.222466|0.422075|0.376677
vt|1.028563|0.465005|0.376677
vt|0.698113|0.345518|0.376677
vt|0.364431|0.290294|0.376676
vt|0.063968|0.347682|0.376676
vt|-0.075679|0.459513|0.376676
vt|-0.435121|0.010747|0.376676
vt|-0.443237|0.419505|0.376676
vt|-0.513375|0.803869|0.376676
vt|-0.245668|0.806128|0.376676
vt|-0.657898|1.229042|0.376676
vt|-0.459602|1.244309|0.376676
vt|-0.822049|1.616498|0.376676
vt|-0.633015|1.633901|0.376676
vt|-0.867097|1.757480|0.376676
vt|-0.724252|1.770558|0.376676
vt|-0.499383|-0.229817|0.376676
vt|-0.624044|-0.531237|0.376676
vt|-0.676570|-0.850978|0.376676
vt|-0.755695|-0.846053|0.376676
vt|-0.746235|-0.802676|0.376676
vt|-0.655957|-0.793312|0.376676
vt|-0.520447|-0.726175|0.376676
vt|-0.245426|-0.703094|0.376676
vt|1.220688|0.407506|-0.718773
vt|-0.557672|-0.845546|0.376676
vt|-0.534907|-0.797244|0.376676
vt|1.534088|0.407506|-0.851237
vt|-0.814793|-0.846335|0.376676
vt|1.849294|0.407963|-0.851691
vt|0.891513|0.391958|-0.176494
vt|1.292307|0.392594|1.004284
vt|-0.367417|0.391834|-0.250280
vt|-0.287342|0.391834|-0.175654
vt|-0.056525|0.391834|-0.175948
vt|0.075348|0.391834|-0.094111
vt|0.238803|0.391834|-0.047993
vt|0.440341|0.391834|-0.036507
vt|0.628908|0.391834|-0.062372
vt|0.766721|0.391833|-0.104369
vt|1.366038|0.391949|1.053230
vt|1.767242|-0.516699|0.376677
vt|1.588649|-0.620772|0.376677
vt|1.333994|-0.709656|0.376677
vt|-0.477301|-0.614087|0.376676
vt|0.116095|0.391832|-0.384208
vt|1.091119|0.391834|-0.386680
vt|1.291626|0.593827|0.376677
vt|1.093871|0.623585|0.376677
vt|0.342291|0.406305|-0.328129
vt|1.930559|-0.751824|0.376677
vt|1.823272|0.406002|-0.979120
vt|1.935632|-0.821662|0.376677
vt|1.868777|-0.503817|0.376677
vt|1.737243|-0.114546|0.376677
vt|1.495891|0.406154|-0.916257
vt|1.611231|-0.740587|0.376677
vt|1.723486|-0.711491|0.376677
vt|1.862096|-0.742196|0.376677
vt|1.872612|-0.818281|0.376677
vt|1.872602|-0.850185|0.376677
vt|1.928134|-0.850844|0.376677
vt|-0.734038|-0.533832|0.376676
vt|-0.799433|-0.741225|0.376676
vt|-0.745945|0.406225|1.852527
vt|-0.537407|0.406178|1.782964
vt|-0.624596|-0.700696|0.376676
vt|-0.728159|-0.730357|0.376676
vt|-0.627967|0.407503|-0.853481
vt|-0.813735|-0.805606|0.376676
vt|0.028832|0.462152|0.376676
vt|1.556089|0.244641|0.376677
vt|0.720369|0.446829|0.376677
vt|0.365193|0.364986|0.376676
vt|-0.539390|0.027331|0.376676
vt|-0.533050|0.424421|0.376676
vt|-0.179133|0.814073|0.376676
vt|-0.579031|0.809332|0.376676
vt|-0.406471|1.257963|0.376676
vt|-0.715550|1.236120|0.376676
vt|-0.583907|1.653150|0.376676
vt|-0.881102|1.628351|0.376676
vt|-0.699341|1.807685|0.376676
vt|-0.921878|1.788901|0.376676
vt|-0.620551|-0.224639|0.376676
vt|0.731017|0.406223|-0.602150
vt|0.375499|0.401646|0.414865
vt|-0.290833|0.405880|1.370167
vt|-0.682934|0.406255|1.859606
vt|0.020786|0.406117|1.576842
vt|0.827400|0.406121|1.618072
vt|1.267743|0.406135|1.765397
vt|1.672658|0.406122|1.937403
vt|-0.970736|0.406210|1.839830
vt|0.898142|0.492871|-0.174277
vt|1.078827|-0.277587|0.570180
vt|-0.338647|-0.396205|0.565568
vt|-0.235337|-0.266604|0.569049
vt|-0.107137|-0.143471|0.571224
vt|0.054324|-0.042635|0.570547
vt|0.225766|0.569329|0.008615
vt|0.419333|0.023016|0.569659
vt|0.628117|-0.002875|0.568524
vt|0.026402|0.565438|-0.423745
vt|1.157850|0.565246|-0.425766
vt|1.255276|-0.263908|0.376677
vt|0.019496|-0.137652|0.376676
vt|-0.089153|-0.281280|0.376676
vt|1.124430|-0.119456|0.376677
vt|0.974316|-0.009862|0.376677
vt|0.584774|0.031978|0.376677
vt|0.806281|0.037620|0.376677
vt|0.370188|0.001578|0.376676
vt|0.192299|-0.026756|0.376676
vt|-0.143936|-0.388856|0.376676
vt|1.337636|-0.388552|0.376677
vt|1.144249|-0.430320|0.376677
vt|0.045381|-0.427173|0.376676
vt|1.186124|-0.284389|0.376677
vt|0.099645|-0.173327|0.376676
vt|0.765558|-0.039622|0.376677
vt|1.262040|-0.370262|0.376677
vt|0.107126|-0.389297|0.376676
vt|-0.013291|-0.291083|0.376676
vt|1.063893|-0.170082|0.376677
vt|0.929163|-0.086602|0.376677
vt|0.562802|-0.027725|0.376677
vt|0.371116|-0.054106|0.376676
vt|0.229578|-0.097162|0.376676
vt|-0.062473|-0.368393|0.376676
vt|1.098372|-0.391988|0.376677
vt|0.771466|0.492226|-0.100457
vt|1.368400|0.492261|1.061452
vt|0.964099|-0.152109|0.568243
vt|1.290915|0.496892|1.010612
vt|-0.369860|0.491714|-0.257619
vt|-0.180862|0.492268|-0.285331
vt|-0.061347|0.492583|-0.172979
vt|0.073482|0.492559|-0.089059
vt|0.237848|0.492403|-0.042501
vt|0.438349|0.492401|-0.030844
vt|0.628809|0.492251|-0.056703
vt|0.108325|0.491663|-0.387490
vt|1.096828|0.491660|-0.389901
vt|-0.694879|0.622922|-0.837393
vt|-0.439095|-0.051697|0.623316
vt|-0.242262|0.175644|0.623035
vt|0.188492|0.298764|0.622073
vt|0.478878|0.242534|0.622242
vt|0.796710|0.226988|0.622242
vt|1.218742|0.160363|0.623316
vt|1.312052|0.610410|0.623316
vt|1.464983|1.016647|0.623316
vt|1.646371|1.436641|0.623299
vt|1.762730|1.698678|0.623275
vt|1.371813|-0.127432|0.623316
vt|1.500107|-0.374923|0.623122
vt|1.714955|-0.829458|0.623316
vt|1.719701|0.499996|1.488980
vt|1.513291|0.499996|-0.829625
vt|1.769137|0.522617|-0.858441
vt|1.093669|-0.192056|0.592520
vt|-0.365177|-0.345776|0.590951
vt|-0.216183|-0.180134|0.594182
vt|-0.055505|-0.059185|0.594210
vt|0.306495|0.062357|0.591717
vt|0.512786|0.060243|0.591637
vt|0.743096|0.012845|0.591184
vt|1.218294|-0.353385|0.591334
vt|-0.614931|-0.346804|0.623316
vt|0.451567|-0.635886|0.623316
vt|0.946925|-0.075224|0.591724
vt|0.420060|-0.467048|0.589864
vt|1.226165|0.495200|0.698012
vt|-0.034351|0.311275|0.621793
vt|0.128747|0.026661|0.591511
vt|-0.466449|-0.358420|0.616873
vt|-0.276126|-0.145458|0.618095
vt|-0.095400|-0.014493|0.617322
vt|0.285024|0.122571|0.614701
vt|0.498268|0.125813|0.615119
vt|0.768994|0.072587|0.615015
vt|1.195476|-0.160397|0.617179
vt|1.360723|-0.370026|0.617118
vt|0.437826|-0.532040|0.616901
vt|1.024560|-0.034496|0.616932
vt|0.108389|0.081226|0.613935
vt|1.802842|0.493385|-0.964878
vt|-0.445579|-0.459546|0.589375
vt|-0.682327|-0.561000|0.623316
vt|-0.584471|-0.519925|0.616619
vt|1.305433|0.494851|-0.842215
vt|-0.644905|-0.698968|0.622204
vt|-0.777609|-0.659546|0.621311
vt|1.650753|0.493799|-0.937793
vt|-0.813125|-0.774200|0.620661
vt|-0.878652|0.522693|-0.858799
vt|1.563388|-0.566924|0.623122
vt|-0.658775|0.494798|1.808200
vt|1.282202|-0.458474|0.589613
vt|1.458896|-0.525690|0.617019
vt|1.580091|-0.750478|0.623316
vt|1.603063|0.499996|-0.858441
vt|1.557036|-0.688409|0.623316
vt|1.659104|-0.654483|0.623302
vt|0.450649|0.499996|-0.720848
vt|-0.672289|-0.765171|0.621868
vt|-0.838603|0.499996|-0.603797
vt|-0.832071|-0.838177|0.622714
vt|1.694694|-0.759344|0.623316
vt|1.761478|0.499996|1.500299
vt|-0.831360|0.494901|1.852308
vt|1.600459|-0.828829|0.623316
vt|-0.777326|-0.323673|0.618170
vt|-0.623474|0.049917|0.618145
vt|-0.399607|0.399257|0.618341
vt|0.909317|0.609025|0.503727
vt|0.538691|0.599705|0.368620
vt|0.186961|0.599905|0.382896
vt|1.514718|0.215324|0.617806
vt|0.383298|0.603414|1.088137
vt|1.532972|0.613575|0.617800
vt|-0.024922|0.612504|1.311655
vt|1.616969|1.013271|0.617806
vt|-0.457324|0.618240|1.529577
vt|1.769253|1.435762|0.617781
vt|1.655032|1.729153|0.618266
vt|1.888653|1.708000|0.617934
vt|1.548512|-0.102231|0.617720
vt|1.785250|-0.831043|0.618221
vt|-0.804996|0.618233|1.785524
vt|-0.181664|0.590309|0.618477
vt|-0.908897|-0.798281|0.615497
vt|-0.880005|-0.651786|0.616226
vt|1.645839|-0.376693|0.617838
vt|1.741247|-0.654062|0.618104
vt|-0.905709|0.617609|-0.840421
vt|1.776882|-0.781234|0.618224
vt|-0.699500|0.499939|-0.858441
vt|-0.778405|0.499996|-0.601688
vt|0.921317|0.494825|-0.689242
vt|0.529287|0.495028|-0.448507
vt|0.941580|0.485741|0.587317
vt|0.546713|0.476452|0.423284
vt|0.203057|0.476651|0.429122
vt|0.352265|0.480094|1.053040
vt|-0.047655|0.489184|1.266640
vt|-0.500024|0.494937|1.484913
vt|-0.616790|0.494986|1.789287
